datetime,key,sale,orig,stock,listed
2026-08-31 16:18,wp012154,2000,2380,,1
2026-08-31 16:18,wp015736,2399,2669,,1
2026-08-31 16:18,wp008433,4388,6280,,1
2026-08-31 16:18,wp015735,4599,5119,,1
2026-08-31 16:18,wp008434,5588,8580,,1
2026-08-31 16:18,20853471,7288,9480,,1
2026-08-31 16:18,20853488,7688,9980,,1
2026-08-31 16:18,wp012158,12800,19800,,1
2026-08-31 16:18,wp013007,12888,16800,,1
2026-08-31 16:18,wp016808,17688,23800,,1
2026-08-31 16:18,20761820,130,144,,1
2026-08-31 16:18,20780012,499,800,,1
2026-08-31 16:18,wp001388,1370,1480,,1
2026-08-31 16:18,wp006712,1388,2080,low,1
2026-08-31 16:18,wp010867,1390,1390,,1
2026-08-31 16:18,wp012155,1599,1780,low,1
2026-08-31 16:18,wp008599,1880,1980,out,0
2026-08-31 16:18,wp008960,1980,2200,,1
2026-08-31 16:18,wp012213,1990,2210,,1
2026-08-31 16:18,wp016908,1999,2290,,0
2026-08-31 16:18,wp008961,2250,2520,,1
2026-08-31 16:18,wp005304,2388,2980,,1
2026-08-31 16:18,wp019640,2380,2650,,1
2026-08-31 16:18,wp011970,3688,5880,,1
2026-08-31 16:18,wp011051,3888,4980,out,0
2026-08-31 16:18,wp013479,4120,4580,,1
2026-09-01 17:52,wp012154,2000,24790,out,0
2026-09-01 17:52,wp015736,2399,33520,in,1
2026-09-01 17:52,wp008433,5965,12851,in,1
2026-09-01 17:52,wp015735,4599,33523,in,1
2026-09-01 17:52,wp008434,8150,12848,in,1
2026-09-01 17:52,20853471,8990,12905,in,1
2026-09-01 17:52,20853488,9480,12902,in,1
2026-09-01 17:52,wp012158,12800,24778,in,1
2026-09-01 17:52,wp013007,15960,25153,in,1
2026-09-01 17:52,wp016808,17688,35493,in,1
2026-09-01 17:52,20761820,130,16031,in,1
2026-09-01 17:52,20780012,499,33369,in,1
2026-09-01 17:52,wp001388,1370,25252,in,1
2026-09-01 17:52,wp006712,1980,12863,in,1
2026-09-01 17:52,wp010867,1390,1390,in,1
2026-09-01 17:52,wp012155,1599,24787,in,1
2026-09-01 17:52,wp008599,1880,16376,out,0
2026-09-01 17:52,wp008960,1980,25216,in,1
2026-09-01 17:52,wp012213,1990,25174,in,1
2026-09-01 17:52,wp016908,1999,35451,out,0
2026-09-01 17:52,wp008961,2250,25213,in,1
2026-09-01 17:52,wp005304,2830,12866,in,1
2026-09-01 17:52,wp019640,2380,42827,in,1
2026-09-01 17:52,wp011970,3688,25183,in,1
2026-09-01 17:52,wp011051,4730,25267,in,1
2026-09-01 17:52,wp013479,4120,28720,in,1
2026-09-01 17:52,wp006713,5210,12860,in,1
2026-09-01 17:52,wp012212,2690,25177,in,1
2026-09-01 17:52,wp008600,1880,16373,in,1
2026-09-02 07:52,wp012154,2000,24790,out,0
2026-09-02 07:52,wp015736,2399,33520,in,1
2026-09-02 07:52,wp008433,5965,12851,in,1
2026-09-02 07:52,wp015735,4599,33523,in,1
2026-09-02 07:52,wp008434,8150,12848,in,1
2026-09-02 07:52,20853471,8990,12905,in,1
2026-09-02 07:52,20853488,9480,12902,in,1
2026-09-02 07:52,wp012158,12800,24778,in,1
2026-09-02 07:52,wp013007,15960,25153,in,1
2026-09-02 07:52,wp016808,17688,35493,in,1
2026-09-02 07:52,20761820,130,16031,in,1
2026-09-02 07:52,20780012,499,33369,in,1
2026-09-02 07:52,wp001388,1370,25252,in,1
2026-09-02 07:52,wp006712,1980,12863,in,1
2026-09-02 07:52,wp010867,1390,1390,in,1
2026-09-02 07:52,wp012155,1599,24787,in,1
2026-09-02 07:52,wp008599,1880,16376,out,0
2026-09-02 07:52,wp008960,1980,25216,in,1
2026-09-02 07:52,wp012213,1990,25174,in,1
2026-09-02 07:52,wp016908,1999,35451,out,0
2026-09-02 07:52,wp008961,2250,25213,in,1
2026-09-02 07:52,wp005304,2830,12866,in,1
2026-09-02 07:52,wp019640,2380,42827,in,1
2026-09-02 07:52,wp011970,3688,25183,in,1
2026-09-02 07:52,wp011051,4730,25267,in,1
2026-09-02 07:52,wp013479,4120,28720,in,1
2026-09-02 07:52,wp006713,5210,12860,in,1
2026-09-02 07:52,wp012212,2690,25177,in,1
2026-09-02 07:52,wp008600,1880,16373,in,1
2026-09-03 07:55,wp012154,2000,24790,out,0
2026-09-03 07:55,wp015736,2399,33520,in,1
2026-09-03 07:55,wp008433,5965,12851,in,1
2026-09-03 07:55,wp015735,4599,33523,in,1
2026-09-03 07:55,wp008434,8150,12848,in,1
2026-09-03 07:55,20853471,8990,12905,in,1
2026-09-03 07:55,20853488,9480,12902,in,1
2026-09-03 07:55,wp012158,12800,24778,in,1
2026-09-03 07:55,wp013007,15960,25153,in,1
2026-09-03 07:55,wp016808,17688,35493,in,1
2026-09-03 07:55,20761820,130,16031,in,1
2026-09-03 07:55,20780012,499,33369,in,1
2026-09-03 07:55,wp001388,1370,25252,in,1
2026-09-03 07:55,wp006712,1980,12863,in,1
2026-09-03 07:55,wp010867,1390,1390,in,1
2026-09-03 07:55,wp012155,1599,24787,in,1
2026-09-03 07:55,wp008599,1880,16376,out,0
2026-09-03 07:55,wp008960,1980,25216,in,1
2026-09-03 07:55,wp012213,1990,25174,in,1
2026-09-03 07:55,wp016908,1999,35451,out,0
2026-09-03 07:55,wp008961,2250,25213,in,1
2026-09-03 07:55,wp005304,2830,12866,in,1
2026-09-03 07:55,wp019640,2380,42827,in,1
2026-09-03 07:55,wp011970,3688,25183,in,1
2026-09-03 07:55,wp011051,4730,25267,in,1
2026-09-03 07:55,wp013479,4120,28720,in,1
2026-09-03 07:55,wp006713,5210,12860,in,1
2026-09-03 07:55,wp012212,2690,25177,in,1
2026-09-03 07:55,wp008600,1880,16373,in,1
2026-09-04 07:51,wp012154,2000,24790,out,0
2026-09-04 07:51,wp015736,2399,33520,in,1
2026-09-04 07:51,wp008433,5965,12851,in,1
2026-09-04 07:51,wp015735,4599,33523,in,1
2026-09-04 07:51,wp008434,8150,12848,in,1
2026-09-04 07:51,20853471,8990,12905,in,1
2026-09-04 07:51,20853488,9480,12902,in,1
2026-09-04 07:51,wp012158,12800,24778,in,1
2026-09-04 07:51,wp013007,15960,25153,in,1
2026-09-04 07:51,wp016808,17688,35493,in,1
2026-09-04 07:51,20761820,130,16031,in,1
2026-09-04 07:51,20780012,499,33369,in,1
2026-09-04 07:51,wp001388,1370,25252,in,1
2026-09-04 07:51,wp006712,1980,12863,in,1
2026-09-04 07:51,wp010867,1390,1390,in,1
2026-09-04 07:51,wp012155,1599,24787,in,1
2026-09-04 07:51,wp008599,1880,16376,out,0
2026-09-04 07:51,wp008960,1980,25216,in,1
2026-09-04 07:51,wp012213,1990,25174,in,1
2026-09-04 07:51,wp016908,1999,35451,out,0
2026-09-04 07:51,wp008961,2250,25213,in,1
2026-09-04 07:51,wp005304,2830,12866,in,1
2026-09-04 07:51,wp019640,2380,42827,in,1
2026-09-04 07:51,wp011970,3688,25183,in,1
2026-09-04 07:51,wp011051,4730,25267,in,1
2026-09-04 07:51,wp013479,4120,28720,in,1
2026-09-04 07:51,wp006713,5210,12860,in,1
2026-09-04 07:51,wp012212,2690,25177,in,1
2026-09-04 07:51,wp008600,1880,16373,in,1
2026-09-05 07:49,wp012154,2000,24790,out,0
2026-09-05 07:49,wp015736,2399,33520,in,1
2026-09-05 07:49,wp008433,5965,12851,in,1
2026-09-05 07:49,wp015735,4599,33523,in,1
2026-09-05 07:49,wp008434,8150,12848,in,1
2026-09-05 07:49,20853471,8990,12905,in,1
2026-09-05 07:49,20853488,9480,12902,in,1
2026-09-05 07:49,wp012158,12800,24778,in,1
2026-09-05 07:49,wp013007,15960,25153,in,1
2026-09-05 07:49,wp016808,17688,35493,in,1
2026-09-05 07:49,20761820,130,16031,in,1
2026-09-05 07:49,20780012,499,33369,in,1
2026-09-05 07:49,wp001388,1370,25252,in,1
2026-09-05 07:49,wp006712,1980,12863,in,1
2026-09-05 07:49,wp010867,1390,1390,in,1
2026-09-05 07:49,wp012155,1599,24787,in,1
2026-09-05 07:49,wp008599,1880,16376,out,0
2026-09-05 07:49,wp008960,1980,25216,in,1
2026-09-05 07:49,wp012213,1990,25174,in,1
2026-09-05 07:49,wp016908,1999,35451,out,0
2026-09-05 07:49,wp008961,2250,25213,in,1
2026-09-05 07:49,wp005304,2830,12866,in,1
2026-09-05 07:49,wp019640,2380,42827,in,1
2026-09-05 07:49,wp011970,3688,25183,in,1
2026-09-05 07:49,wp011051,4730,25267,in,1
2026-09-05 07:49,wp013479,4120,28720,in,1
2026-09-05 07:49,wp006713,5210,12860,in,1
2026-09-05 07:49,wp012212,2690,25177,in,1
2026-09-05 07:49,wp008600,1880,16373,in,1
2026-09-06 07:38,wp012154,2000,24790,out,0
2026-09-06 07:38,wp015736,2399,33520,in,1
2026-09-06 07:38,wp008433,5965,12851,in,1
2026-09-06 07:38,wp015735,4599,33523,in,1
2026-09-06 07:38,wp008434,8150,12848,in,1
2026-09-06 07:38,20853471,8990,12905,in,1
2026-09-06 07:38,20853488,9480,12902,in,1
2026-09-06 07:38,wp012158,12800,24778,in,1
2026-09-06 07:38,wp013007,15960,25153,in,1
2026-09-06 07:38,wp016808,17688,35493,in,1
2026-09-06 07:38,20761820,130,16031,in,1
2026-09-06 07:38,20780012,499,33369,in,1
2026-09-06 07:38,wp001388,1370,25252,in,1
2026-09-06 07:38,wp006712,1980,12863,in,1
2026-09-06 07:38,wp010867,1390,1390,in,1
2026-09-06 07:38,wp012155,1599,24787,out,0
2026-09-06 07:38,wp008599,1880,16376,out,0
2026-09-06 07:38,wp008960,1980,25216,in,1
2026-09-06 07:38,wp012213,1990,25174,in,1
2026-09-06 07:38,wp016908,1999,35451,out,0
2026-09-06 07:38,wp008961,2250,25213,in,1
2026-09-06 07:38,wp005304,2830,12866,in,1
2026-09-06 07:38,wp019640,2380,42827,in,1
2026-09-06 07:38,wp011970,3688,25183,in,1
2026-09-06 07:38,wp011051,4730,25267,in,1
2026-09-06 07:38,wp013479,4120,28720,in,1
2026-09-06 07:38,wp006713,5210,12860,in,1
2026-09-06 07:38,wp008600,1880,16373,in,1
